,name,team,position,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
0,Folarin Balogun,ARS,FWD,2021/22,232223,50,47,2,69,0,0,0,1,0,0,0,0,0,0,0,2,4.2,3.7,17.0,1.9,0,0.00,0.00,0.00,0.00
1,Cédric Alves Soares,ARS,DEF,2015/16,58822,50,47,86,1965,0,2,9,19,0,0,0,3,0,0,7,506,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
2,Cédric Alves Soares,ARS,DEF,2016/17,58822,50,49,102,2515,0,3,11,36,0,0,0,7,0,0,11,584,591.0,648.9,155.0,139.6,0,0.00,0.00,0.00,0.00
3,Cédric Alves Soares,ARS,DEF,2017/18,58822,50,47,85,2794,0,3,7,44,0,0,0,3,0,0,2,481,507.0,455.6,159.0,112.3,0,0.00,0.00,0.00,0.00
4,Cédric Alves Soares,ARS,DEF,2018/19,58822,45,42,52,1493,1,2,4,31,0,0,0,4,0,0,7,273,309.0,226.5,103.0,63.9,0,0.00,0.00,0.00,0.00
5,Cédric Alves Soares,ARS,DEF,2019/20,58822,50,48,61,1553,1,1,4,20,0,0,0,1,0,0,3,286,349.0,218.9,118.0,68.7,0,0.00,0.00,0.00,0.00
6,Cédric Alves Soares,ARS,DEF,2020/21,58822,50,46,28,744,0,1,2,11,0,0,0,1,0,0,3,125,110.8,114.8,66.0,29.2,0,0.00,0.00,0.00,0.00
7,Cédric Alves Soares,ARS,DEF,2021/22,58822,45,42,48,1481,1,1,3,27,0,0,0,3,0,0,3,292,318.4,327.1,111.0,75.8,0,0.00,0.00,0.00,0.00
8,Cédric Alves Soares,ARS,DEF,2022/23,58822,45,42,10,223,0,0,0,3,0,0,0,0,0,0,0,56,56.4,51.4,10.0,11.9,2,0.06,0.19,0.25,2.83
9,Mohamed Elneny,ARS,MID,2015/16,153256,55,52,25,792,0,1,5,8,0,0,0,3,0,0,0,145,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
10,Mohamed Elneny,ARS,MID,2016/17,153256,50,45,26,694,0,1,3,9,0,0,0,1,0,0,0,133,89.0,108.6,116.0,31.1,0,0.00,0.00,0.00,0.00
11,Mohamed Elneny,ARS,MID,2017/18,153256,45,42,22,865,0,1,3,12,0,0,0,3,1,0,0,156,138.2,194.4,92.0,42.5,0,0.00,0.00,0.00,0.00
12,Mohamed Elneny,ARS,MID,2018/19,153256,45,42,10,377,0,0,0,5,0,0,0,0,0,0,0,59,86.6,76.7,63.0,22.7,0,0.00,0.00,0.00,0.00
13,Mohamed Elneny,ARS,MID,2019/20,153256,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
14,Mohamed Elneny,ARS,MID,2020/21,153256,45,42,50,1538,1,0,5,20,0,0,0,3,0,0,3,258,200.2,99.9,79.0,37.8,0,0.00,0.00,0.00,0.00
15,Mohamed Elneny,ARS,MID,2021/22,153256,45,44,27,801,0,2,0,17,0,0,0,1,0,0,0,156,163.2,131.5,49.0,34.4,0,0.00,0.00,0.00,0.00
16,Mohamed Elneny,ARS,MID,2022/23,153256,45,41,6,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29
17,Fábio Ferreira Vieira,ARS,MID,2022/23,438098,60,56,40,500,1,2,2,5,0,0,0,0,0,0,2,134,116.0,180.6,123.0,41.5,3,0.86,1.39,2.25,5.28
18,Gabriel dos Santos Magalhães,ARS,DEF,2020/21,226597,50,49,78,1996,2,0,6,24,0,0,0,2,1,0,7,385,464.8,51.0,233.0,74.9,0,0.00,0.00,0.00,0.00
19,Gabriel dos Santos Magalhães,ARS,DEF,2021/22,226597,50,53,146,3063,5,0,13,38,0,0,0,6,1,0,16,682,746.8,131.6,470.0,134.7,0,0.00,0.00,0.00,0.00
20,Gabriel dos Santos Magalhães,ARS,DEF,2022/23,226597,50,52,146,3409,3,0,14,43,0,0,0,5,0,0,15,723,743.8,131.4,401.0,127.7,38,5.04,0.66,5.70,41.84
21,Kai Havertz,ARS,MID,2020/21,219847,85,83,91,1512,4,6,8,15,0,0,0,2,0,0,3,268,325.0,307.7,514.0,114.2,0,0.00,0.00,0.00,0.00
22,Kai Havertz,ARS,MID,2021/22,219847,85,79,112,1802,8,4,10,18,0,0,0,3,0,0,5,271,461.2,329.5,939.0,171.9,0,0.00,0.00,0.00,0.00
23,Kai Havertz,ARS,MID,2022/23,219847,80,74,102,2565,7,1,9,31,0,0,0,5,0,0,13,301,476.4,536.6,1014.0,202.5,30,11.58,2.75,14.33,38.25
24,Rob Holding,ARS,DEF,2016/17,156074,45,41,32,810,0,0,4,8,0,0,0,3,0,0,3,171,172.0,49.2,100.0,32.2,0,0.00,0.00,0.00,0.00
25,Rob Holding,ARS,DEF,2017/18,156074,50,44,27,819,0,1,3,17,0,0,0,3,0,0,1,196,212.2,39.3,24.0,27.5,0,0.00,0.00,0.00,0.00
26,Rob Holding,ARS,DEF,2018/19,156074,45,43,24,806,0,0,1,10,0,0,0,1,0,0,5,148,187.8,28.7,14.0,23.2,0,0.00,0.00,0.00,0.00
27,Rob Holding,ARS,DEF,2019/20,156074,45,44,16,580,0,0,1,9,0,0,0,1,0,0,2,96,133.6,4.8,19.0,15.8,0,0.00,0.00,0.00,0.00
28,Rob Holding,ARS,DEF,2020/21,156074,45,43,105,2557,0,1,11,26,1,0,0,2,0,0,10,536,602.6,76.1,97.0,77.7,0,0.00,0.00,0.00,0.00
29,Rob Holding,ARS,DEF,2021/22,156074,45,41,29,840,1,0,2,16,0,0,0,2,1,0,2,152,253.0,8.6,49.0,31.1,0,0.00,0.00,0.00,0.00
30,Rob Holding,ARS,DEF,2022/23,156074,45,42,21,562,1,0,0,13,0,0,0,0,0,0,0,120,152.0,10.3,54.0,21.6,6,0.32,0.15,0.47,11.14
31,Gabriel Fernando de Jesus,ARS,FWD,2016/17,205651,90,91,67,651,7,4,3,5,0,0,0,2,0,0,12,258,335.8,165.9,436.0,92.9,0,0.00,0.00,0.00,0.00
32,Gabriel Fernando de Jesus,ARS,FWD,2017/18,205651,105,104,126,1660,13,7,9,12,0,0,2,6,0,0,18,473,603.6,360.3,1089.0,204.9,0,0.00,0.00,0.00,0.00
33,Gabriel Fernando de Jesus,ARS,FWD,2018/19,205651,105,99,79,1017,7,3,2,11,0,0,0,1,0,0,7,259,395.2,300.5,864.0,156.3,0,0.00,0.00,0.00,0.00
34,Gabriel Fernando de Jesus,ARS,FWD,2019/20,205651,95,99,146,2018,14,8,12,14,0,0,1,3,0,0,17,535,757.6,447.7,1620.0,282.1,0,0.00,0.00,0.00,0.00
35,Gabriel Fernando de Jesus,ARS,FWD,2020/21,205651,95,91,115,2056,9,5,11,17,0,0,0,2,0,0,16,453,501.0,467.5,931.0,190.0,0,0.00,0.00,0.00,0.00
36,Gabriel Fernando de Jesus,ARS,FWD,2021/22,205651,85,86,120,1871,8,8,11,15,0,0,0,1,0,0,16,488,567.4,530.9,1126.0,222.3,0,0.00,0.00,0.00,0.00
37,Gabriel Fernando de Jesus,ARS,FWD,2022/23,205651,80,81,125,2064,11,7,9,23,0,0,0,6,0,0,17,401,660.6,427.8,1331.0,241.9,24,14.24,2.91,17.15,23.15
38,Jorge Luiz Frello Filho,ARS,MID,2018/19,85955,50,46,96,3156,2,0,16,37,0,0,0,8,0,0,4,577,691.4,628.4,122.0,144.2,0,0.00,0.00,0.00,0.00
39,Jorge Luiz Frello Filho,ARS,MID,2019/20,85955,50,49,92,2376,4,3,6,40,0,0,0,10,0,0,9,535,600.0,422.4,158.0,118.4,0,0.00,0.00,0.00,0.00
40,Jorge Luiz Frello Filho,ARS,MID,2020/21,85955,50,47,114,2006,7,2,14,17,0,0,2,2,0,0,15,485,588.8,383.5,175.0,114.9,0,0.00,0.00,0.00,0.00
41,Jorge Luiz Frello Filho,ARS,MID,2021/22,85955,60,57,106,2271,6,2,12,16,0,0,1,5,0,0,11,519,605.8,429.3,214.0,125.1,0,0.00,0.00,0.00,0.00
42,Jorge Luiz Frello Filho,ARS,MID,2022/23,85955,60,57,79,2127,2,2,9,23,0,0,0,4,0,0,5,379,400.4,261.4,98.0,76.1,24,1.89,0.96,2.85,24.41
43,Jakub Kiwior,ARS,DEF,2022/23,440854,40,40,26,425,1,0,2,6,0,0,0,0,0,0,1,111,98.6,17.9,21.0,13.9,5,0.10,0.01,0.11,6.46
44,Marcus Oliveira Alencar,ARS,MID,2022/23,479683,50,46,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00
45,Gabriel Martinelli Silva,ARS,MID,2019/20,444145,45,42,39,656,3,1,2,9,0,0,0,1,0,0,5,129,162.8,36.6,226.0,42.5,0,0.00,0.00,0.00,0.00
46,Gabriel Martinelli Silva,ARS,MID,2020/21,444145,50,49,36,582,2,1,4,3,0,0,0,0,0,0,0,107,142.6,133.8,300.0,57.5,0,0.00,0.00,0.00,0.00
47,Gabriel Martinelli Silva,ARS,MID,2021/22,444145,55,53,110,1855,6,7,7,25,0,0,0,1,1,0,6,345,475.8,483.3,786.0,174.7,0,0.00,0.00,0.00,0.00
