,name,position,team,GW,value,xP,mypred,actual_points
0,Fabian Schär,DEF,Newcastle,27,51,1.1,2.61017874985826,2
1,Jonny Evans,DEF,Leicester,27,44,0.2,1.8781516455273843,1
2,Enzo Fernández,MID,Chelsea,27,50,3.0,3.0911435091140866,5
3,Brennan Johnson,FWD,Nott'm Forest,27,57,4.8,4.505071991443881,2
4,Cheick Doucouré,MID,Crystal Palace,27,50,0.0,1.9622244184739848,0
5,Luka Milivojevic,MID,Crystal Palace,27,42,-0.2,1.6854229028237646,2
6,Wesley Fofana,DEF,Chelsea,27,43,4.2,3.5164552788867263,1
7,Alisson Ramses Becker,GK,Liverpool,27,54,6.6,3.9273946417534416,2
8,Che Adams,FWD,Southampton,27,61,2.2,3.368447488557963,2
9,Che Adams,FWD,Southampton,27,61,2.2,3.376208279189009,2
10,Jason Steele,GK,Brighton,27,39,8.4,3.5168756430982464,1
11,Jason Steele,GK,Brighton,27,39,8.4,3.2592244387217097,10
12,Tosin Adarabioyo,DEF,Fulham,27,44,-0.3,1.926756754198348,1
13,Rodrigo Hernandez,MID,Man City,27,56,4.2,4.112691175443965,3
14,Fraser Forster,GK,Spurs,27,39,6.0,3.2583480755266483,9
15,Jack Grealish,MID,Man City,27,68,5.4,4.185461224757645,3
16,Chris Wood,FWD,Nott'm Forest,27,56,3.2,3.066916345204781,1
17,Keylor Navas,GK,Nott'm Forest,27,45,1.8,3.442375013823944,2
18,Ibrahima Konaté,DEF,Liverpool,27,48,3.6,2.969344860819026,1
19,Aleksandar Mitrović,FWD,Fulham,27,67,0.3,3.755503731021629,2
20,Joe Willock,MID,Newcastle,27,47,2.8,2.573921632722938,6
21,Roméo Lavia,MID,Southampton,27,45,3.0,2.924478523886791,3
22,Roméo Lavia,MID,Southampton,27,45,3.0,2.9809900091461476,1
23,Emmanuel Dennis,FWD,Nott'm Forest,27,56,0.5,2.1105514554177867,1
24,Orel Mangala,MID,Nott'm Forest,27,49,0.5,1.7001636327716967,1
25,Cristian Romero,DEF,Spurs,27,49,4.0,2.8367695150566323,2
26,Jack Harrison,MID,Leeds,27,57,5.2,3.4688772252764313,11
27,Maxwel Cornet,MID,West Ham,27,59,0.2,1.6760922143235728,1
28,Luis Sinisterra Lucumí,MID,Leeds,27,65,0.1,1.8101416078400903,1
29,Nathaniel Clyne,DEF,Crystal Palace,27,45,5.8,2.8073399077994576,6
30,Nathaniel Clyne,DEF,Crystal Palace,27,45,5.8,2.6624768048290166,2
31,Stuart Armstrong,MID,Southampton,27,47,1.8,1.8938459012472701,1
32,Matt Ritchie,DEF,Newcastle,27,42,1.2,1.8617095005952882,1
33,Trevoh Chalobah,DEF,Chelsea,27,44,0.8,1.9770519471211139,1
34,Diogo Teixeira da Silva,FWD,Liverpool,27,88,3.0,2.4098813370073087,1
35,Rodrigo Moreno,MID,Leeds,27,63,0.1,2.346153619414499,1
36,Frederico Rodrigues de Paula Santos,MID,Man Utd,27,51,2.5,2.8816649113394917,1
37,Lucas Tolentino Coelho de Lima,MID,West Ham,27,59,1.7,2.9651325177841232,4
38,Jean-Philippe Mateta,FWD,Crystal Palace,27,51,1.4,2.1634869474262306,1
39,Alexander Isak,FWD,Newcastle,27,66,3.8,2.8737228679653652,7
40,Erling Haaland,FWD,Man City,27,122,6.6,5.562641296229188,6
41,Sasa Lukic,MID,Fulham,27,45,0.5,2.3263756639575277,2
42,Lewis Cook,MID,Bournemouth,27,49,-0.5,2.0152172368595247,1
43,Phil Foden,MID,Man City,27,80,6.6,5.197997888285094,1
44,Sékou Mara,FWD,Southampton,27,53,0.2,2.131295379714965,1
45,Scott McTominay,MID,Man Utd,27,49,1.2,1.9995509635340847,1
46,Armel Bella-Kotchap,DEF,Southampton,27,45,8.6,3.136238272329019,9
47,Armel Bella-Kotchap,DEF,Southampton,27,45,8.6,3.4219331330183107,1
48,James Milner,MID,Liverpool,27,44,2.4,1.9329316379877926,1
49,Kevin De Bruyne,MID,Man City,27,121,4.8,4.420027558047863,1
50,Lucas Rodrigues Moura da Silva,MID,Spurs,27,58,0.8,1.9269541136298372,1
51,Ben Mee,DEF,Brentford,27,51,6.1,3.3241909727852863,2
52,Ben Mee,DEF,Brentford,27,51,6.1,3.267268428878609,7
